px_code,trial,item,lifetime,tense,congruence,region,region_text,region_label,gaze,rpd,tt,first_fix,rt_ms,rating,bio,critical
P752,70,19,living,SF,+CON,verb+1,NA,on prominent,367,367,367,144,2047,6,David Beckham is a British athlete. He lives in Miami.,"He will play on prominent football teams in the future, supposedly."
P752,70,19,living,SF,+CON,verb+2,NA,football teams,139,139,139,139,2047,6,David Beckham is a British athlete. He lives in Miami.,"He will play on prominent football teams in the future, supposedly."
P752,70,19,living,SF,+CON,verb+3,NA,in the future,308,308,539,101,2047,6,David Beckham is a British athlete. He lives in Miami.,"He will play on prominent football teams in the future, supposedly."
P752,70,19,living,SF,+CON,verb+4,NA,supposedly.,282,513,282,282,2047,6,David Beckham is a British athlete. He lives in Miami.,"He will play on prominent football teams in the future, supposedly."
P752,73,67,living,SF,+CON,verb-1,apparently.,He,NA,NA,NA,0,3707,4,Christopher Nolan is a British-American director. He lives in Los Angeles.,"He will write well-known film scripts in the future, apparently."
P752,73,67,living,SF,+CON,verb,NA,will write,189,189,189,189,3707,4,Christopher Nolan is a British-American director. He lives in Los Angeles.,"He will write well-known film scripts in the future, apparently."
P752,73,67,living,SF,+CON,verb+1,NA,well-known,150,470,1011,150,3707,4,Christopher Nolan is a British-American director. He lives in Los Angeles.,"He will write well-known film scripts in the future, apparently."
P752,73,67,living,SF,+CON,verb+2,NA,film scripts,345,345,1436,176,3707,4,Christopher Nolan is a British-American director. He lives in Los Angeles.,"He will write well-known film scripts in the future, apparently."
P752,73,67,living,SF,+CON,verb+3,NA,in the future,389,2210,389,389,3707,4,Christopher Nolan is a British-American director. He lives in Los Angeles.,"He will write well-known film scripts in the future, apparently."
P752,73,67,living,SF,+CON,verb+4,NA,apparently.,NA,NA,NA,0,3707,4,Christopher Nolan is a British-American director. He lives in Los Angeles.,"He will write well-known film scripts in the future, apparently."
P752,75,46,dead,PP,-CON,verb-1,doubt.,He,NA,NA,NA,0,3814,5,Charlie Chaplin was a British director. He died in Switzerland.,"He has sold popular screenplays in the past, no doubt."
P752,75,46,dead,PP,-CON,verb,NA,has sold,565,565,1507,276,3814,5,Charlie Chaplin was a British director. He died in Switzerland.,"He has sold popular screenplays in the past, no doubt."
P752,75,46,dead,PP,-CON,verb+1,NA,popular,90,90,413,90,3814,5,Charlie Chaplin was a British director. He died in Switzerland.,"He has sold popular screenplays in the past, no doubt."
P752,75,46,dead,PP,-CON,verb+2,NA,screenplays,120,444,658,120,3814,5,Charlie Chaplin was a British director. He died in Switzerland.,"He has sold popular screenplays in the past, no doubt."
P752,75,46,dead,PP,-CON,verb+3,NA,in the past,398,2132,563,398,3814,5,Charlie Chaplin was a British director. He died in Switzerland.,"He has sold popular screenplays in the past, no doubt."
P752,75,46,dead,PP,-CON,verb+4,NA,no doubt.,NA,NA,NA,0,3814,5,Charlie Chaplin was a British director. He died in Switzerland.,"He has sold popular screenplays in the past, no doubt."
P752,78,58,dead,PP,-CON,verb-1,doubt.,He,NA,NA,NA,0,2368,6,Heath Ledger was an Australian actor. He died in New York.,"He has won well-deserved Oscars in the past, no doubt."
P752,78,58,dead,PP,-CON,verb,NA,has won,358,358,531,162,2368,6,Heath Ledger was an Australian actor. He died in New York.,"He has won well-deserved Oscars in the past, no doubt."
P752,78,58,dead,PP,-CON,verb+1,NA,well-deserved,283,283,471,147,2368,6,Heath Ledger was an Australian actor. He died in New York.,"He has won well-deserved Oscars in the past, no doubt."
P752,78,58,dead,PP,-CON,verb+2,NA,Oscars,205,205,205,205,2368,6,Heath Ledger was an Australian actor. He died in New York.,"He has won well-deserved Oscars in the past, no doubt."
P752,78,58,dead,PP,-CON,verb+3,NA,in the past,229,229,340,229,2368,6,Heath Ledger was an Australian actor. He died in New York.,"He has won well-deserved Oscars in the past, no doubt."
P752,78,58,dead,PP,-CON,verb+4,NA,no doubt.,129,942,241,129,2368,6,Heath Ledger was an Australian actor. He died in New York.,"He has won well-deserved Oscars in the past, no doubt."
P752,81,75,living,SF,+CON,verb-1,apparently.,He,NA,NA,NA,0,997,6,Kanye West is an American rapper. He lives in Los Angeles.,"He will work with well-known rappers in the future, apparently."
P752,81,75,living,SF,+CON,verb,NA,will work,282,282,282,142,997,6,Kanye West is an American rapper. He lives in Los Angeles.,"He will work with well-known rappers in the future, apparently."
P752,81,75,living,SF,+CON,verb+1,NA,with well-known,215,215,215,215,997,6,Kanye West is an American rapper. He lives in Los Angeles.,"He will work with well-known rappers in the future, apparently."
P752,81,75,living,SF,+CON,verb+2,NA,rappers,225,225,225,118,997,6,Kanye West is an American rapper. He lives in Los Angeles.,"He will work with well-known rappers in the future, apparently."
P752,81,75,living,SF,+CON,verb+3,NA,in the future,125,125,125,125,997,6,Kanye West is an American rapper. He lives in Los Angeles.,"He will work with well-known rappers in the future, apparently."
P752,81,75,living,SF,+CON,verb+4,NA,apparently.,458,458,458,458,997,6,Kanye West is an American rapper. He lives in Los Angeles.,"He will work with well-known rappers in the future, apparently."
P752,83,73,living,PP,+CON,verb-1,apparently.,She,NA,NA,NA,0,2452,6,Marine Le Pen is a French politician. She lives in Paris.,"She has worked with well-known campaign managers in the past, apparently."
P752,83,73,living,PP,+CON,verb,NA,has worked,208,208,706,208,2452,6,Marine Le Pen is a French politician. She lives in Paris.,"She has worked with well-known campaign managers in the past, apparently."
P752,83,73,living,PP,+CON,verb+1,NA,with well-known,285,285,425,149,2452,6,Marine Le Pen is a French politician. She lives in Paris.,"She has worked with well-known campaign managers in the past, apparently."
P752,83,73,living,PP,+CON,verb+2,NA,campaign managers,472,1110,472,100,2452,6,Marine Le Pen is a French politician. She lives in Paris.,"She has worked with well-known campaign managers in the past, apparently."
P752,83,73,living,PP,+CON,verb+3,NA,in the past,106,106,106,106,2452,6,Marine Le Pen is a French politician. She lives in Paris.,"She has worked with well-known campaign managers in the past, apparently."
P752,83,73,living,PP,+CON,verb+4,NA,apparently.,NA,NA,NA,0,2452,6,Marine Le Pen is a French politician. She lives in Paris.,"She has worked with well-known campaign managers in the past, apparently."
P752,86,14,dead,PP,-CON,verb-1,supposedly.,She,NA,NA,NA,0,1707,6,Mary Tyler Moore was an American actor. She died in Connecticut.,"She has performed in well-received sitcoms in the past, supposedly."
P752,86,14,dead,PP,-CON,verb,NA,has performed,482,482,482,154,1707,6,Mary Tyler Moore was an American actor. She died in Connecticut.,"She has performed in well-received sitcoms in the past, supposedly."
P752,86,14,dead,PP,-CON,verb+1,NA,in well-received,221,221,532,125,1707,6,Mary Tyler Moore was an American actor. She died in Connecticut.,"She has performed in well-received sitcoms in the past, supposedly."
P752,86,14,dead,PP,-CON,verb+2,NA,sitcoms,259,570,259,149,1707,6,Mary Tyler Moore was an American actor. She died in Connecticut.,"She has performed in well-received sitcoms in the past, supposedly."
P752,86,14,dead,PP,-CON,verb+3,NA,in the past,NA,NA,NA,0,1707,6,Mary Tyler Moore was an American actor. She died in Connecticut.,"She has performed in well-received sitcoms in the past, supposedly."
P752,86,14,dead,PP,-CON,verb+4,NA,supposedly.,NA,NA,NA,0,1707,6,Mary Tyler Moore was an American actor. She died in Connecticut.,"She has performed in well-received sitcoms in the past, supposedly."
P752,88,13,living,PP,+CON,verb-1,supposedly.,She,83,83,83,83,2610,6,Beyoncé is an American singer. She lives in Los Angeles.,"She has performed in prestigious arenas in the past, supposedly."
P752,88,13,living,PP,+CON,verb,NA,has performed,152,613,1073,152,2610,6,Beyoncé is an American singer. She lives in Los Angeles.,"She has performed in prestigious arenas in the past, supposedly."
P752,88,13,living,PP,+CON,verb+1,NA,in prestigious,305,305,443,126,2610,6,Beyoncé is an American singer. She lives in Los Angeles.,"She has performed in prestigious arenas in the past, supposedly."
P752,88,13,living,PP,+CON,verb+2,NA,arenas,152,152,152,152,2610,6,Beyoncé is an American singer. She lives in Los Angeles.,"She has performed in prestigious arenas in the past, supposedly."
P752,88,13,living,PP,+CON,verb+3,NA,in the past,156,156,156,156,2610,6,Beyoncé is an American singer. She lives in Los Angeles.,"She has performed in prestigious arenas in the past, supposedly."
P752,88,13,living,PP,+CON,verb+4,NA,supposedly.,127,808,127,127,2610,6,Beyoncé is an American singer. She lives in Los Angeles.,"She has performed in prestigious arenas in the past, supposedly."
P752,91,60,dead,SF,-CON,verb-1,doubt.,He,NA,NA,NA,0,923,1,Frank Sinatra was an American singer. He died in California.,"He will win well-deserved Grammy Awards in the future, no doubt."
P752,91,60,dead,SF,-CON,verb,NA,will win,512,512,512,205,923,1,Frank Sinatra was an American singer. He died in California.,"He will win well-deserved Grammy Awards in the future, no doubt."
P752,91,60,dead,SF,-CON,verb+1,NA,well-deserved,109,109,109,109,923,1,Frank Sinatra was an American singer. He died in California.,"He will win well-deserved Grammy Awards in the future, no doubt."
P752,91,60,dead,SF,-CON,verb+2,NA,Grammy Awards,122,122,122,122,923,1,Frank Sinatra was an American singer. He died in California.,"He will win well-deserved Grammy Awards in the future, no doubt."
P752,91,60,dead,SF,-CON,verb+3,NA,in the future,319,319,319,319,923,1,Frank Sinatra was an American singer. He died in California.,"He will win well-deserved Grammy Awards in the future, no doubt."
P752,91,60,dead,SF,-CON,verb+4,NA,no doubt.,NA,NA,NA,0,923,1,Frank Sinatra was an American singer. He died in California.,"He will win well-deserved Grammy Awards in the future, no doubt."
P752,94,17,living,PP,+CON,verb-1,supposedly.,She,NA,NA,NA,0,2100,7,Katy Perry is an American singer. She lives in Los Angeles.,"She has played in notable stadiums in the past, supposedly."
P752,94,17,living,PP,+CON,verb,NA,has played,344,344,618,160,2100,7,Katy Perry is an American singer. She lives in Los Angeles.,"She has played in notable stadiums in the past, supposedly."
P752,94,17,living,PP,+CON,verb+1,NA,in notable,298,418,298,123,2100,7,Katy Perry is an American singer. She lives in Los Angeles.,"She has played in notable stadiums in the past, supposedly."
P752,94,17,living,PP,+CON,verb+2,NA,stadiums,136,136,284,136,2100,7,Katy Perry is an American singer. She lives in Los Angeles.,"She has played in notable stadiums in the past, supposedly."
P752,94,17,living,PP,+CON,verb+3,NA,in the past,297,599,297,297,2100,7,Katy Perry is an American singer. She lives in Los Angeles.,"She has played in notable stadiums in the past, supposedly."
P752,94,17,living,PP,+CON,verb+4,NA,supposedly.,218,218,218,218,2100,7,Katy Perry is an American singer. She lives in Los Angeles.,"She has played in notable stadiums in the past, supposedly."
P752,96,64,dead,SF,-CON,verb-1,apparently.,She,NA,NA,NA,0,1194,1,Elizabeth Taylor was a British-American actor. She died in Los Angeles.,"She will win well-deserved BAFTAs in the future, apparently."
P752,96,64,dead,SF,-CON,verb,NA,will win,231,231,231,102,1194,1,Elizabeth Taylor was a British-American actor. She died in Los Angeles.,"She will win well-deserved BAFTAs in the future, apparently."
P752,96,64,dead,SF,-CON,verb+1,NA,well-deserved,422,422,422,422,1194,1,Elizabeth Taylor was a British-American actor. She died in Los Angeles.,"She will win well-deserved BAFTAs in the future, apparently."
P752,96,64,dead,SF,-CON,verb+2,NA,BAFTAs,210,863,210,210,1194,1,Elizabeth Taylor was a British-American actor. She died in Los Angeles.,"She will win well-deserved BAFTAs in the future, apparently."
P752,96,64,dead,SF,-CON,verb+3,NA,in the future,130,130,130,130,1194,1,Elizabeth Taylor was a British-American actor. She died in Los Angeles.,"She will win well-deserved BAFTAs in the future, apparently."
P752,96,64,dead,SF,-CON,verb+4,NA,apparently.,156,156,156,156,1194,1,Elizabeth Taylor was a British-American actor. She died in Los Angeles.,"She will win well-deserved BAFTAs in the future, apparently."
P752,99,29,living,PP,+CON,verb-1,said.,He,175,175,175,175,1494,7,Ben Kingsley is a British actor. He lives in Oxfordshire.,"He has received prestigious acting awards in the past, so it's said."
P752,99,29,living,PP,+CON,verb,NA,has received,161,336,296,161,1494,7,Ben Kingsley is a British actor. He lives in Oxfordshire.,"He has received prestigious acting awards in the past, so it's said."
P752,99,29,living,PP,+CON,verb+1,NA,prestigious,220,355,220,220,1494,7,Ben Kingsley is a British actor. He lives in Oxfordshire.,"He has received prestigious acting awards in the past, so it's said."
P752,99,29,living,PP,+CON,verb+2,NA,acting awards,322,322,322,154,1494,7,Ben Kingsley is a British actor. He lives in Oxfordshire.,"He has received prestigious acting awards in the past, so it's said."
P752,99,29,living,PP,+CON,verb+3,NA,in the past,125,125,125,125,1494,7,Ben Kingsley is a British actor. He lives in Oxfordshire.,"He has received prestigious acting awards in the past, so it's said."
P752,99,29,living,PP,+CON,verb+4,NA,so it's said.,110,110,110,110,1494,7,Ben Kingsley is a British actor. He lives in Oxfordshire.,"He has received prestigious acting awards in the past, so it's said."
P752,101,61,living,PP,+CON,verb-1,apparently.,She,NA,NA,NA,0,1127,7,Dame Judy Dench is a British actor. She lives in London.,"She has won prestigious accolades in the past, apparently."
